date,open,high,low,close,volume
2019-03-14,281.37,281.84,280.6662,281.19,57299650
2019-03-15,280.52,282.21,280.2794,281.35,59622148
2019-03-18,281.55,282.66,281.3,282.38,53119090
2019-03-19,283.485,284.36,281.41,282.48,65808961
2019-03-20,282.16,283.5,280.32,281.53,75155036
2019-03-21,280.64,285.18,280.59,284.67,70057220
2019-03-22,283.22,283.8034,279.18,279.25,109874331
2019-03-25,278.87,280.1853,277.64,279.03,75858918
2019-03-26,280.99,282.18,279.56,281.02,58474043
2019-03-27,281.11,281.76,277.93,279.72,65592510
2019-03-28,280.35,281.21,279.07,280.79,50705408
2019-03-29,282.39,282.84,281.14,282.62,57724114
2019-04-01,284.7,286.16,284.4,285.89,26929510
2019-04-02,286.04,286.23,285.09,285.98,36786442
2019-04-03,287.32,287.76,285.75,286.52,57816894
2019-04-04,286.78,287.459,286.01,287.22,45109131
2019-04-05,287.92,288.63,287.2272,288.62,51506957
2019-04-08,288.1,288.91,287.37,288.81,42813271
2019-04-09,287.72,288.08,286.7,287.305,57028997
2019-04-10,287.77,288.3899,287.31,288.29,44663930
2019-04-11,288.83,288.84,287.578,288.23,50215810
2019-04-12,290.0,290.47,288.261,290.19,53039670
2019-04-15,290.24,290.35,289.075,289.99,40153954
2019-04-16,290.95,291.01,289.5,290.1705,46807170
2019-04-17,291.4,291.425,288.99,289.48,46295526
2019-04-18,290.1,290.32,288.66,290.02,56552902
2019-04-22,289.17,290.435,289.07,290.31,33279979
2019-04-23,290.68,293.14,290.42,292.85,46533520
2019-04-24,292.79,293.16,292.07,292.23,38523204
2019-04-25,292.12,292.78,290.73,292.08,46782846
2019-04-26,292.1,293.49,291.2401,293.44,39361630
2019-04-29,293.51,294.45,293.41,293.78,53524768
2019-04-30,293.49,294.34,291.92,293.96,63653164
2019-05-01,294.72,294.95,291.8,291.84,59432706
2019-05-02,291.68,292.7,289.52,291.27,59209780
2019-05-03,292.82,294.34,292.56,294.02,45416907
2019-05-06,289.25,293.31,288.9,292.87,75426654
2019-05-07,290.15,290.81,285.81,288.04,118960368
2019-05-08,287.53,289.43,286.87,287.56,75117753
2019-05-09,285.23,287.33,283.3,286.75,90532298
2019-05-10,285.62,288.94,282.3,288.03,97407327
2019-05-13,282.42,283.49,279.93,280.9905,106597028
2019-05-14,281.99,285.1,281.85,283.33,68269143
2019-05-15,281.59,285.77,281.36,285.06,62989430
2019-05-16,285.84,289.21,255.797,287.63,63128989
2019-05-17,285.14,288.6,281.99,285.9,79900238
2019-05-20,284.06,285.962,283.12,283.97,53154629
2019-05-21,285.83,286.93,285.55,286.49,41709587
2019-05-22,285.45,286.69,285.1,285.62,43931414
2019-05-23,283.16,283.21,280.57,282.27,78886518
2019-05-24,283.74,284.2,282.09,282.8,44877163
2019-05-28,283.09,284.15,280.18,280.31,57121638
2019-05-29,278.91,279.36,276.71,278.38,88121995
2019-05-30,279.11,280.04,277.805,279.05,52483275
2019-05-31,276.21,277.12,275.24,275.37,67316713
2019-06-03,275.31,276.5521,273.09,274.54,82473795
2019-06-04,277.12,280.68,276.62,280.52,64337734
2019-06-05,282.33,282.99,280.32,282.9,58965379
2019-06-06,283.29,285.55,282.57,284.74,53512841
2019-06-07,285.93,288.85,285.74,287.63,60266286
2019-06-10,289.37,290.82,288.8734,288.9305,51975211
2019-06-11,290.99,291.4,288.1805,288.89,46353659
2019-06-12,288.64,289.26,287.815,288.36,37832770
2019-06-13,289.41,289.98,288.62,289.65,40688128
2019-06-14,289.26,289.93,288.41,289.19,41744834
2019-06-17,289.52,290.22,289.18,289.44,32798643
2019-06-18,291.39,293.57,290.99,292.29,71713227
2019-06-19,292.55,293.65,291.47,293.05,65591743
2019-06-20,296.04,296.3093,293.1255,295.84,81862090
2019-06-21,294.13,295.52,293.76,294.08,58466666
2019-06-24,294.23,294.58,293.47,293.64,35700746
2019-06-25,293.695,293.73,290.64,290.79,64968105
2019-06-26,291.75,292.31,290.345,290.47,40049650
2019-06-27,291.31,292.06,290.89,291.54,31264190
2019-06-28,292.8,293.55,292.01,293.1,42011235
2019-07-01,296.68,296.92,294.33,295.61,57465080
2019-07-02,295.61,296.49,291.21,296.46,52076552
2019-07-03,297.18,298.82,297.02,298.76,28494654
2019-07-05,297.44,298.64,296.01,298.36,38871871
2019-07-08,297.01,298.2579,296.22,296.86,34973243
2019-07-09,295.54,297.52,295.48,297.26,32627832
2019-07-10,298.37,299.66,297.78,298.61,46049889
2019-07-11,299.32,299.58,298.2,299.3,43283434
2019-07-12,299.87,300.73,299.51,300.68,32819449
2019-07-15,301.13,301.13,300.19,300.76,26620249
2019-07-16,300.65,300.88,299.44,299.74,35091780
2019-07-17,298.935,299.13,297.76,297.77,16886404
2019-07-18,297.19,299.25,296.7,298.85,45081126
2019-07-19,300.04,300.07,296.96,297.12,56205349
2019-07-22,297.61,298.5,297.04,297.92,33652033
2019-07-23,299.14,300.03,298.22,299.96,39357866
2019-07-24,299.19,301.42,299.09,301.38,37395588
2019-07-25,300.94,301.0,299.11,299.9702,43107087
2019-07-26,300.76,302.23,300.62,301.99,33029846
2019-07-29,301.88,301.93,300.85,301.48,32817928
2019-07-30,299.91,301.17,299.49,300.82,38438660
2019-07-31,300.99,301.2,295.2,297.38,90546502
2019-08-01,297.6,300.87,293.96,294.88,127309146
2019-08-02,293.85,294.12,290.9,292.76,95629766
2019-08-05,288.09,288.21,281.72,284.04,149170305
2019-08-06,285.91,288.04,284.28,287.77,98191969
2019-08-07,284.4,288.82,282.04,288.03,110389529
2019-08-08,289.62,293.56,289.01,293.55,70688282
2019-08-09,292.58,293.24,289.65,291.59,79060953
2019-08-12,289.96,291.6052,287.02,288.1,55499992
2019-08-13,287.74,294.15,287.36,292.43,82355835
2019-08-14,288.07,292.4644,283.76,283.92,114406673
2019-08-15,284.88,285.64,282.39,284.69,82311442
2019-08-16,286.48,289.33,284.7138,288.87,66766930
2019-08-19,292.19,293.08,291.44,292.32,45359957
2019-08-20,291.77,292.36,289.95,290.05,43194342
2019-08-21,292.48,292.86,291.72,292.43,41673861
2019-08-22,293.23,293.93,290.4,292.31,45866971
2019-08-23,292.46,292.69,283.47,284.81,97678307
2019-08-26,287.27,287.99,285.58,287.97,58177052
2019-08-27,289.54,289.95,286.03,286.84,59444288
2019-08-28,286.14,289.07,285.25,288.83,52608581
2019-08-29,291.72,293.16,290.61,292.56,49472271
2019-08-30,294.22,294.2399,291.42,292.46,51741934
2019-09-03,290.57,291.58,289.27,290.77,55681522
2019-09-04,293.14,294.055,292.31,293.97,40141322
2019-09-05,296.79,298.83,296.64,297.82,72819388
2019-09-06,298.17,298.76,297.42,298.07,41911758
2019-09-09,299.14,299.24,297.16,298.15,46144178
2019-09-10,297.36,298.2,295.97,298.2,51133721
2019-09-11,298.47,300.34,297.75,300.29,55661424
2019-09-12,301.25,302.46,300.41,301.27,64607244
2019-09-13,301.78,302.17,300.68,301.05,51680998
2019-09-16,299.84,301.1378,299.45,300.16,47779398
2019-09-17,299.94,301.02,299.75,300.94,35265761
2019-09-18,300.49,301.22,298.24,301.1,67441406
2019-09-19,301.53,302.63,300.7103,301.06,66378040
2019-09-20,300.36,300.67,297.41,298.13,72009098
2019-09-23,297.55,299.0,297.27,298.25,34453241
2019-09-24,299.41,299.84,294.81,295.81,84500024
2019-09-25,295.96,298.11,294.33,297.6,54913496
2019-09-26,297.63,297.86,295.45,296.97,49794504
2019-09-27,297.83,297.9465,293.69,295.36,68159660
2019-09-30,295.97,297.55,295.92,296.83,42173018
2019-10-01,297.74,298.455,293.0,293.21,81527864
2019-10-02,291.5,291.51,286.64,288.04,109650050
2019-10-03,287.81,290.4,284.82,290.37,79531176
2019-10-04,291.14,294.63,291.08,294.37,50700124
2019-10-07,293.47,295.26,292.77,293.11,51170613
2019-10-08,291.04,291.85,288.49,288.55,82885280
2019-10-09,290.75,292.3,290.06,291.23,49246505
2019-10-10,291.18,294.21,291.0,293.24,50981567
2019-10-11,296.27,298.74,296.1448,296.26,83204669
2019-10-14,295.93,296.67,295.57,296.01,32589599
2019-10-15,297.1,299.7,296.97,298.9,41122730
2019-10-16,298.37,299.16,297.92,298.41,40765372
2019-10-17,299.68,300.24,298.515,299.24,41222618
2019-10-18,298.69,299.395,296.99,297.98,51564833
2019-10-21,299.42,300.21,298.935,300.05,30880097
2019-10-22,300.58,300.9,298.91,299.03,44393433
2019-10-23,298.73,299.94,298.495,299.86,28710578
2019-10-24,300.91,301.07,299.4601,300.42,31732833
2019-10-25,299.74,302.2,299.69,301.64,37702114
2019-10-28,302.94,303.85,302.91,303.36,35623775
2019-10-29,303.0,304.23,302.86,303.2,40645426
2019-10-30,303.43,304.55,301.99,304.14,42207922
2019-10-31,304.13,304.13,301.73,303.26,57339393
2019-11-01,304.92,306.19,304.74,306.18,58795500
2019-11-04,307.85,308.0,306.96,307.34,52897810
2019-11-05,307.59,307.9195,306.71,307.0,37677568
2019-11-06,307.03,307.4,306.06,307.14,38740895
2019-11-07,308.57,309.65,307.66,308.22,48824013
2019-11-08,307.8,308.97,307.03,308.97,39113878
2019-11-11,307.42,308.54,307.27,308.39,28125719
2019-11-12,308.75,309.99,308.15,308.94,40849630
2019-11-13,307.91,309.54,307.66,309.07,47205170
2019-11-14,308.79,309.64,308.09,309.53,45284665
2019-11-15,311.02,311.83,310.26,311.83,46892993
2019-11-18,311.53,312.28,311.03,311.99,41233494
2019-11-19,312.68,312.69,311.22,311.89,58592144
2019-11-20,311.28,311.85,309.06,310.79,66440242
2019-11-21,310.89,311.01,309.39,310.29,44613805
2019-11-22,311.09,311.24,309.85,311.0,34467117
2019-11-25,311.98,313.37,311.98,313.35,38628150
2019-11-26,313.41,314.28,313.06,314.02,31745885
2019-11-27,314.61,315.47,314.37,315.44,35090597
2019-11-29,314.86,315.13,314.06,314.27,24863599
2019-12-02,314.59,314.66,311.17,311.6,64576426
2019-12-03,308.65,309.64,307.13,309.47,65077352
2019-12-04,310.7,312.12,310.32,311.47,39438972
2019-12-05,312.23,312.25,310.58,312.04,36240550
2019-12-06,314.12,315.31,314.11,314.82,39763753
2019-12-09,314.44,315.18,313.8,313.87,29338231
2019-12-10,313.82,314.55,312.81,313.55,40763264
2019-12-11,314.03,314.7,313.595,314.41,41107413
2019-12-12,314.43,317.99,314.17,317.14,82589898
2019-12-13,316.87,318.67,316.02,317.28,68681546
2019-12-16,319.22,320.15,319.17,319.51,63057627
2019-12-17,319.92,320.25,319.48,319.56,46694452
2019-12-18,320.0,320.25,319.53,319.57,39420041
2019-12-19,319.8,320.98,319.75,320.91,64033211
2019-12-20,320.46,321.9742,320.37,320.95,103685405
2019-12-23,321.59,321.65,321.06,321.22,39140644
2019-12-24,321.47,321.52,320.9,321.26,16067681
2019-12-26,321.65,322.93,321.64,322.91,27114092
2019-12-27,323.74,323.8,322.28,322.86,35123062
2019-12-30,322.95,323.1,320.55,321.1,41848090
2019-12-31,320.53,322.13,320.15,321.89,38134256
2020-01-02,323.54,324.85,322.53,324.84,48217559
2020-01-03,321.16,323.64,321.1,322.44,58408809
2020-01-06,320.49,323.73,320.36,323.67,43105385
2020-01-07,323.02,323.54,322.24,322.76,33909984
2020-01-08,322.94,325.78,322.67,324.42,56581814
2020-01-09,326.16,326.73,325.52,326.62,43365068
2020-01-10,327.2899,327.46,325.2,325.7,44989039
2020-01-13,326.39,327.96,325.92,327.94,36691541
2020-01-14,327.47,328.62,326.844,327.43,53797230
2020-01-15,327.35,329.02,327.26,328.17,58544879
2020-01-16,329.7,330.91,329.45,330.9,41650723
2020-01-17,331.7,332.18,331.07,332.01,61972948
2020-01-21,330.9,332.18,330.82,331.31,61781634
2020-01-22,332.24,332.95,331.17,331.39,43124687
2020-01-23,330.63,331.92,329.41,331.74,41825254
2020-01-24,332.44,332.53,327.36,328.75,75281306
2020-01-27,323.03,325.12,322.66,323.52,68815393
2020-01-28,325.06,327.85,324.55,326.89,54777923
2020-01-29,328.38,328.63,326.4,326.62,43526297
2020-01-30,324.36,327.91,323.54,327.66,67790010
2020-01-31,327.0,327.17,320.73,321.74,94752845
2020-02-03,323.35,326.16,323.22,324.14,59060165
2020-02-04,328.07,330.01,327.72,329.08,52512833
2020-02-05,332.27,333.09,330.67,332.82,52702659
2020-02-06,333.91,334.19,332.8,333.96,42644695
2020-02-07,332.82,333.9941,331.6,332.2,51735741
2020-02-10,331.23,334.72,331.19,334.69,34150738
2020-02-11,336.16,337.02,334.75,335.29,48887097
2020-02-12,336.83,337.65,336.43,337.41,34994420
2020-02-13,335.8621,338.12,335.56,337.08,45560340
2020-02-14,337.51,337.73,336.2,337.6,51458637
2020-02-18,336.51,337.6677,335.21,336.7,48549842
2020-02-19,337.79,339.08,337.48,338.31,36077810
2020-02-20,337.7423,338.64,333.6817,336.98,67359056
2020-02-21,335.47,335.81,332.58,333.49,93107633
2020-02-24,323.14,333.5623,321.24,322.41,134914814
2020-02-25,323.94,324.61,311.69,312.7,193671224
2020-02-26,314.18,318.11,310.7,311.55,169524961
2020-02-27,305.46,311.5637,297.52,297.55,249706794
2020-02-28,288.7,297.892,285.54,296.16,332038241
2020-03-02,298.21,309.16,294.46,309.08,205636837
2020-03-03,309.5,313.84,297.57,300.34,271529926
2020-03-04,306.12,313.1,303.33,312.91,147338447
2020-03-05,304.98,308.47,300.01,302.45,159971245
2020-03-06,293.15,298.78,290.23,297.42,198657535
2020-03-09,275.3,284.19,273.45,274.4,277300725
2020-03-10,284.64,288.52,273.5,288.44,246644123
2020-03-11,280.7,281.94,270.88,274.36,231055382
2020-03-12,256.0,266.66,247.68,248.1,346670590
2020-03-13,263.09,271.08,249.58,270.93,285392181
2020-03-16,241.18,256.9,237.36,239.41,261784489
2020-03-17,245.04,256.17,237.07,254.19,231018081
2020-03-18,236.25,248.37,228.02,241.01,298252778
2020-03-19,239.25,247.38,232.22,241.16,261233795
2020-03-20,242.53,244.47,228.5,228.94,302880969
2020-03-23,228.19,229.6833,218.26,222.51,280560712
2020-03-24,234.42,244.1,233.8,243.59,211595249
2020-03-25,244.87,256.35,239.75,246.77,277138668
2020-03-26,249.52,262.8,249.05,261.39,221727030
2020-03-27,253.27,260.81,251.05,253.39,191462093
2020-03-30,255.7,262.43,253.53,261.68,139095982
2020-03-31,260.56,263.33,256.22,257.7,159223028
2020-04-01,247.98,257.6591,243.9,246.12,170515975
2020-04-02,245.19,252.68,244.59,251.87,155820022
2020-04-03,250.76,253.32,245.22,248.21,119985873
2020-04-06,257.84,267.0,256.725,264.96,158180083
2020-04-07,274.21,275.03,264.89,265.1,179838774
2020-04-08,267.96,276.0,265.56,274.07,136878928
2020-04-09,277.58,281.2,275.47,278.24,162670069
2020-04-13,277.14,277.51,271.41,275.57,103999212
2020-04-14,280.98,284.9,279.91,283.87,121013344
2020-04-15,277.57,283.9407,275.46,277.75,108679822
2020-04-16,279.15,280.03,275.76,279.21,109344567
2020-04-17,285.38,287.3,282.4,286.73,127775010
2020-04-20,282.61,286.7912,281.35,281.61,88642290
2020-04-21,276.73,278.04,272.02,273.02,114645831
2020-04-22,278.35,281.0,276.91,279.17,81404148
2020-04-23,280.49,283.94,278.75,279.06,97161664
2020-04-24,280.73,283.7,278.5,283.04,72860001
2020-04-27,285.12,288.27,284.62,287.11,67454166
2020-04-28,291.02,291.4,285.4,285.77,95561389
2020-04-29,291.53,294.88,290.41,293.19,102013837
2020-04-30,291.71,293.3239,288.59,290.39,101677550
2020-05-01,285.31,290.6572,281.52,282.73,111321036
2020-05-04,280.74,283.9,279.13,283.66,70199660
2020-05-05,286.64,289.25,285.75,286.22,72232658
2020-05-06,288.04,288.46,283.78,284.29,65371977
2020-05-07,287.75,289.78,287.13,287.7,68883538
2020-05-08,291.09,292.95,289.86,292.47,61414425
2020-05-11,290.34,294.0,289.88,292.56,62352506
2020-05-12,293.79,294.24,286.55,286.62,81606248
2020-05-13,286.06,287.19,278.965,281.67,125466121
2020-05-14,278.95,285.11,272.99,285.05,110106023
2020-05-15,282.37,286.33,281.34,286.26,91154055
2020-05-18,293.05,296.75,292.7,294.995,100556561
2020-05-19,294.35,296.205,291.95,292.02,78858186
2020-05-20,295.82,297.87,295.57,296.96,66280413
2020-05-21,296.79,297.67,293.6886,294.79,68594382
2020-05-22,294.57,295.63,293.22,295.42,53343811
2020-05-26,301.93,302.19,298.69,299.15,80281181
2020-05-27,302.12,303.57,296.87,303.48,92140472
2020-05-28,304.65,306.84,302.24,302.96,80456712
2020-05-29,302.46,304.96,299.47,304.16,101356845
2020-06-01,303.62,306.205,303.06,305.58,46186733
2020-06-02,306.55,308.13,305.1,308.13,66042497
2020-06-03,310.24,313.22,309.94,312.2117,79223813
2020-06-04,311.11,313.0,309.08,311.31,68304792
2020-06-05,317.23,321.275,317.16,319.27,122191709
2020-06-08,320.22,323.41,319.63,323.25,64329574
2020-06-09,320.3,323.2849,319.36,320.81,67642220
2020-06-10,321.42,322.39,318.2209,319.01,84064921
2020-06-11,311.46,312.15,300.01,300.62,182628939
2020-06-12,308.24,309.08,298.6,304.28,168502612
2020-06-15,298.02,308.28,296.74,307.03,123098924
2020-06-16,315.48,315.64,307.67,312.93,121907854
2020-06-17,314.07,314.39,310.86,311.56,74047487
2020-06-18,310.005,312.3,309.51,311.74,64298819
2020-06-19,314.17,314.38,306.53,308.56,111140318
2020-06-22,307.99,311.05,306.75,310.68,64108242
2020-06-23,313.49,314.5,311.6101,312.03,59566038
2020-06-24,309.84,310.51,302.1,304.12,114533687
2020-06-25,303.47,307.64,301.28,307.31,78829599
2020-06-26,306.16,306.39,299.42,300.01,108141755
2020-06-29,301.41,304.45,298.93,304.43,67646711
2020-06-30,303.99,310.2,303.82,308.57,84957211
2020-07-01,309.57,311.89,309.07,310.57,61458161
2020-07-02,314.24,315.7,311.51,312.18,58949794
2020-07-06,316.37,317.68,315.56,316.99,51838455
2020-07-07,315.38,317.52,313.37,313.72,71580669
2020-07-08,314.61,316.3,312.7,316.12,48600828
2020-07-09,316.84,317.1,310.68,314.42,74219671
2020-07-10,314.31,317.88,312.76,317.61,50032995
2020-07-13,320.13,322.71,314.13,314.81,87626307
2020-07-14,313.3,319.76,312.0,318.89,79292036
2020-07-15,322.41,323.04,319.265,321.865,75854842
2020-07-16,319.79,321.28,319.09,320.76,45895960
2020-07-17,321.88,322.57,319.735,321.67,53682925
2020-07-20,321.43,325.13,320.62,324.36,47626373
2020-07-21,326.45,326.93,323.94,324.96,49155550
2020-07-22,324.62,327.2,324.5,326.82,76092164
2020-07-23,326.47,327.23,321.72,322.935,81505661
2020-07-24,320.95,321.99,319.246,320.86,117984836
2020-07-27,321.63,323.41,320.775,323.18,42586195
2020-07-28,322.43,323.64,320.85,321.2,89313354
2020-07-29,322.12,325.73,322.075,325.09,87237532
2020-07-30,321.9,324.41,319.64,323.98,106103025
2020-07-31,325.9,326.61,321.33,326.55,129516546
2020-08-03,328.32,329.62,327.73,328.76,71741125
2020-08-04,327.86,330.06,327.86,330.03,73684427
2020-08-05,331.47,332.39,331.18,332.06,72846458
2020-08-06,331.4799,334.46,331.13,334.31,76900649
2020-08-07,333.28,334.88,332.3,334.55,98710236
2020-08-10,335.12,335.77,332.955,335.55,67942292
2020-08-11,336.85,337.54,332.01,332.82,118234337
2020-08-12,335.44,338.28,332.8377,337.42,91230107
2020-08-13,336.61,338.2514,335.83,336.86,72475270
2020-08-14,336.41,337.42,335.65,336.86,83898075
2020-08-17,337.94,338.34,336.8517,337.88,56151840
2020-08-18,338.34,339.1,336.61,338.62,66539876
2020-08-19,339.05,339.61,336.62,337.22,115453214
2020-08-20,335.36,338.8,335.22,338.25,71552086
2020-08-21,337.92,339.72,337.55,339.44,85164214
2020-08-24,342.12,343.0,339.4504,342.94,79073131
2020-08-25,343.53,344.21,342.27,344.0999,64468899
2020-08-26,344.76,347.86,344.17,347.56,87596268
2020-08-27,348.51,349.9,346.53,348.29,103934256
2020-08-28,349.44,350.72,348.15,350.54,84439190
2020-08-31,350.35,351.3,349.09,349.34,103053041
2020-09-01,350.21,352.69,349.24,352.56,92440865
2020-09-02,354.67,358.75,353.43,357.68,125347727
2020-09-03,355.87,356.38,342.59,345.41,254965602
2020-09-04,346.13,347.83,334.87,342.6,238539213
2020-09-08,336.71,342.64,332.88,333.26,196953429
2020-09-09,337.55,342.46,336.61,339.76,156548054
2020-09-10,342.15,342.53,332.85,333.92,148070421
2020-09-11,335.82,336.97,331.0,334.08,140223556
2020-09-14,337.49,340.38,334.2208,338.42,110083883
2020-09-15,341.12,342.02,338.4683,340.15,43908367
2020-09-16,341.51,343.06,338.52,338.81,70521698
2020-09-17,333.56,337.6996,332.991,335.86,80778657
2020-09-18,335.37,335.49,327.97,330.69,88780313
2020-09-21,325.7,327.09,321.73,327.0,86591719
2020-09-22,328.57,330.9,325.86,330.33,55495234
2020-09-23,330.9,331.2,322.1,322.66,78352297
2020-09-24,321.22,326.797,319.8,323.52,69365554
2020-09-25,322.58,329.58,321.64,328.69,59224994
2020-09-28,333.22,334.96,332.15,334.2,55126711
2020-09-29,333.97,334.77,331.6209,332.39,40442428
2020-09-30,333.09,338.29,332.88,334.89,78401575
2020-10-01,337.69,338.74,335.01,337.03,77057063
2020-10-02,331.7,337.0126,331.19,333.87,72797429
2020-10-05,336.06,339.96,336.01,339.73,38540997
2020-10-06,339.92,342.17,334.38,334.94,74231873
2020-10-07,338.12,341.63,338.09,340.73,40579189
2020-10-08,342.85,343.85,341.86,343.73,35858727
2020-10-09,345.56,347.35,344.89,346.84,45969566
2020-10-12,349.59,354.02,349.06,352.43,61163344
2020-10-13,352.28,352.4651,349.09,350.15,62272512
2020-10-14,350.75,351.93,347.14,347.97,47281475
2020-10-15,343.71,348.02,343.13,347.51,50665477
2020-10-16,348.96,350.75,347.1,347.25,62467863
2020-10-19,348.62,349.33,341.04,342.02,51690440
2020-10-20,343.46,346.88,342.64,343.34,48206853
2020-10-21,343.33,345.67,342.4,342.69,46745662
2020-10-22,342.96,345.24,340.65,344.63,45094573
2020-10-23,345.93,345.99,343.13,345.76,38718140
2020-10-26,342.13,342.98,335.62,339.415,79491839
2020-10-27,339.76,340.12,337.99,338.25,50634843
2020-10-28,332.1,338.2483,326.13,326.67,107939571
2020-10-29,326.91,333.395,325.09,329.99,74362731
2020-10-30,328.28,329.69,322.6,326.53,93413096
2020-11-02,330.2,332.36,327.24,330.21,69167640
2020-11-03,333.69,338.25,330.2935,335.97,74330624
2020-11-04,340.86,347.94,339.59,343.495,101560371
2020-11-05,349.25,352.19,348.86,350.21,67420157
2020-11-06,349.93,351.51,347.65,350.19,58137413
2020-11-09,363.97,364.38,354.06,354.54,140613847
2020-11-10,353.49,355.18,350.51,354.07,69143380
2020-11-11,356.4,357.56,355.06,356.62,45627772
2020-11-12,355.58,356.7182,351.26,353.28,57393573
2020-11-13,355.27,357.81,354.71,357.33,34319763
2020-11-16,360.98,362.49,359.59,362.43,55926517
2020-11-17,359.97,361.92,358.34,360.64,54021793
2020-11-18,360.91,361.5,356.24,356.29,57605438
2020-11-19,355.61,358.18,354.15,357.76,47610697
2020-11-20,357.5,357.72,355.25,355.34,47947194
2020-11-23,357.28,358.79,354.865,357.47,49938331
2020-11-24,360.21,363.805,359.29,363.19,49862168
2020-11-25,363.13,363.16,361.48,362.65,35309156
2020-11-27,363.84,364.18,362.58,363.65,46840189
2020-11-30,362.83,363.12,359.17,362.0,67154075
2020-12-01,365.57,367.68,364.93,365.97,64527332
2020-12-02,364.82,366.96,364.2,366.7599,37323404
2020-12-03,366.68,368.19,365.5,366.6698,52905586
2020-12-04,367.32,369.85,367.22,369.83,40264568
2020-12-07,369.02,369.62,367.72,369.12,40456544
2020-12-08,367.72,370.78,367.67,370.1599,32702217
2020-12-09,370.88,371.05,365.95,366.89,60700254
2020-12-10,365.37,367.86,364.43,366.72,47851654
2020-12-11,364.9,366.7402,363.26,366.28,47917103
2020-12-14,368.64,369.8,364.47,364.61,54732478
2020-12-15,367.4,369.5798,365.92,369.57,50997562
2020-12-16,369.82,371.16,368.8676,370.14,47524603
2020-12-17,371.94,372.46,371.05,372.21,50863245
2020-12-18,370.97,371.15,367.02,369.13,89156141
2020-12-21,364.97,378.46,362.03,367.93,73946581
2020-12-22,368.21,368.3317,366.03,367.22,41116443
2020-12-23,368.28,369.62,367.2172,367.53,37537811
2020-12-24,368.08,369.01,367.45,368.9899,21047937
2020-12-28,371.74,372.59,371.07,372.14,31589494
2020-12-29,373.81,374.0,370.83,371.48,45214280
2020-12-30,372.34,373.1,371.57,371.93,40295732
2020-12-31,371.78,374.66,371.232,373.85,52720911
